supplier_id,supplier_name,country,category_id,contact_email
1,Nordwind Elektronik GmbH,Germany,1,contact@nordwind.example
2,Baltic Components AB,Sweden,1,contact@baltic.example
3,Shenzhen MicroParts Ltd,China,1,contact@shenzhen.example
4,Alpine Metals AG,Switzerland,2,contact@alpine.example
5,IberoPlast S.L.,Spain,2,contact@iberoplast.example
6,Rustbelt Steelworks Inc,USA,2,contact@rustbelt.example
7,GreenBox Packaging BV,Netherlands,3,contact@greenbox.example
8,Toscana Imballaggi Srl,Italy,3,contact@toscana.example
9,QuickWrap Ltd,United Kingdom,3,contact@quickwrap.example
10,EuroFreight Logistics GmbH,Germany,4,contact@eurofreight.example
11,TransAsia Cargo Co,Singapore,4,contact@transasia.example
12,Polar Express Oy,Finland,4,contact@polar.example
13,PaperPlus Bureau SARL,France,5,contact@paperplus.example
14,OfficeMax Central,Poland,5,contact@officemax.example
15,Precision Machinery KK,Japan,6,contact@precision.example
16,HeavyDuty Werke GmbH,Germany,6,contact@heavyduty.example
17,Bharat Tooling Pvt Ltd,India,6,contact@bharat.example
18,HeavyMachinery GmbH,Germany,6,contact@heavymachinery.example
19,CopperMaterials GmbH,Germany,2,contact@coppermaterials.example
20,IndustriaEquipment AB,Sweden,6,contact@industriaequipment.example
21,SwiftLogistics AB,Sweden,4,contact@swiftlogistics.example
22,ElementResources AB,Sweden,2,contact@elementresources.example
23,CobaltIndustries AB,Sweden,2,contact@cobaltindustries.example
24,PrimeShipping Ltd,China,4,contact@primeshipping.example
25,LumenComponents Ltd,China,1,contact@lumencomponents.example
26,WrapPack Ltd,China,3,contact@wrappack.example
27,FlexPackaging Ltd,China,3,contact@flexpackaging.example
28,GuardWrapping AG,Switzerland,3,contact@guardwrapping.example
29,IonSemiconductors AG,Switzerland,1,contact@ionsemiconductors.example
30,GlobalTransport AG,Switzerland,4,contact@globaltransport.example
31,DriveEngineering AG,Switzerland,6,contact@driveengineering.example
32,HeavyMachinery S.L.,Spain,6,contact@heavymachinery.example
33,FlexPack S.L.,Spain,3,contact@flexpack.example
34,TransShipping S.L.,Spain,4,contact@transshipping.example
35,SecureWrapping S.L.,Spain,3,contact@securewrapping.example
36,AxisIndustries Inc,USA,6,contact@axisindustries.example
37,HeavyEquipment Inc,USA,6,contact@heavyequipment.example
38,FolioOffice Inc,USA,5,contact@foliooffice.example
39,TransDistribution Inc,USA,4,contact@transdistribution.example
40,MineralChemicals BV,Netherlands,2,contact@mineralchemicals.example
41,CircuitElectronics BV,Netherlands,1,contact@circuitelectronics.example
42,TransLogistics BV,Netherlands,4,contact@translogistics.example
43,FolioStationery BV,Netherlands,5,contact@foliostationery.example
44,RouteDistribution Srl,Italy,4,contact@routedistribution.example
45,SecurePack Srl,Italy,3,contact@securepack.example
46,ClipTrading Srl,Italy,5,contact@cliptrading.example
47,NoteStationery Srl,Italy,5,contact@notestationery.example
